,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,fsa,latitude,longitude,Walkscore,WalkscoreDescription,Transitscore,TransitDescription,Bikescore,BikeDescription
5497,5497,5497,5497,5497,5497,5497,H9S,45.42456878,-73.77151875,,,,,,
5498,5498,5498,5498,5498,5498,5498,H9S,45.43309625,-73.75437981,,,,,,
5499,5499,5499,5499,5499,5499,5499,H9S,45.43180046,-73.77876038,,,,,,
5500,5500,5500,5500,5500,5500,5500,H9S,45.43165716,-73.73110436,15.0,Car-Dependent,,,29.0,Somewhat Bikeable
5501,5501,5501,5501,5501,5501,5501,H9S,45.42598115,-73.71997115,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5502,5502,5502,5502,5502,5502,5502,H9S,45.42999155,-73.82495111,44.0,Car-Dependent,,,84.0,Very Bikeable
5503,5503,5503,5503,5503,5503,5503,H9S,45.439715,-73.82879005,39.0,Car-Dependent,,,71.0,Very Bikeable
5504,5504,5504,5504,5504,5504,5504,H9S,45.42550627,-73.75906208,,,,,,
5505,5505,5505,5505,5505,5505,5505,H9S,45.43845665,-73.78978654,,,,,,
5506,5506,5506,5506,5506,5506,5506,H9S,45.41722386,-73.77898124,,,,,,
5507,5507,5507,5507,5507,5507,5507,H9S,45.42951313,-73.73392966,4.0,Car-Dependent,,,26.0,Somewhat Bikeable
5508,5508,5508,5508,5508,5508,5508,H9S,45.42672668,-73.82461647,60.0,Somewhat Walkable,,,61.0,Bikeable
5509,5509,5509,5509,5509,5509,5509,H9S,45.42187683,-73.78452138,,,,,,
5510,5510,5510,5510,5510,5510,5510,H9S,45.4165035,-73.8225988,,,,,,
5511,5511,5511,5511,5511,5511,5511,H9S,45.43923434,-73.72556046,28.0,Car-Dependent,,,64.0,Bikeable
5512,5512,5512,5512,5512,5512,5512,H9S,45.44397584,-73.78554434,,,,,,
5513,5513,5513,5513,5513,5513,5513,H9S,45.42610121,-73.71587463,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5514,5514,5514,5514,5514,5514,5514,H9S,45.43400332,-73.75287987,8.0,Car-Dependent,,,29.0,Somewhat Bikeable
5515,5515,5515,5515,5515,5515,5515,H9S,45.42817894,-73.78486197,,,,,,
5516,5516,5516,5516,5516,5516,5516,H9S,45.42922417,-73.79390873,,,,,,
5517,5517,5517,5517,5517,5517,5517,H9S,45.44382382,-73.75769451,26.0,Car-Dependent,,,62.0,Bikeable
5518,5518,5518,5518,5518,5518,5518,H9S,45.43033686,-73.7894511,,,,,,
5519,5519,5519,5519,5519,5519,5519,H9S,45.42252286,-73.80542636,,,,,,
5520,5520,5520,5520,5520,5520,5520,H9S,45.41938133,-73.74062283,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5521,5521,5521,5521,5521,5521,5521,H9S,45.40950720000001,-73.80267020000001,,,,,,
5522,5522,5522,5522,5522,5522,5522,H9S,45.41103269,-73.79010041,,,,,,
5523,5523,5523,5523,5523,5523,5523,H9S,45.41105788,-73.79115175,,,,,,
5524,5524,5524,5524,5524,5524,5524,H9S,45.40893314,-73.82077228,,,,,,
5525,5525,5525,5525,5525,5525,5525,H9S,45.41534747,-73.80355692,,,,,,
5526,5526,5526,5526,5526,5526,5526,H9S,45.41470722,-73.77653583,,,,,,
5527,5527,5527,5527,5527,5527,5527,H9S,45.42670157,-73.77196238,,,,,,
5528,5528,5528,5528,5528,5528,5528,H9S,45.44368274,-73.78681388,,,,,,
5529,5529,5529,5529,5529,5529,5529,H9S,45.44579725,-73.74203436,67.0,Somewhat Walkable,,,67.0,Bikeable
5530,5530,5530,5530,5530,5530,5530,H9S,45.43431177,-73.76957867,,,,,,
5531,5531,5531,5531,5531,5531,5531,H9S,45.42194413,-73.82196282,,,,,,
5532,5532,5532,5532,5532,5532,5532,H9S,45.42286952,-73.73610864,,,,,,
5533,5533,5533,5533,5533,5533,5533,H9S,45.43730312,-73.78003757,,,,,,
5534,5534,5534,5534,5534,5534,5534,H9S,45.44650994,-73.79143879,60.0,Somewhat Walkable,,,55.0,Bikeable
5535,5535,5535,5535,5535,5535,5535,H9S,45.4440598,-73.78131317,33.0,Car-Dependent,,,43.0,Somewhat Bikeable
5536,5536,5536,5536,5536,5536,5536,H9S,45.44451708,-73.7643314,17.0,Car-Dependent,,,58.0,Bikeable
5537,5537,5537,5537,5537,5537,5537,H9S,45.43620031,-73.83215917,22.0,Car-Dependent,,,71.0,Very Bikeable
5538,5538,5538,5538,5538,5538,5538,H9S,45.4347354,-73.79017088,,,,,,
5539,5539,5539,5539,5539,5539,5539,H9S,45.44567555,-73.78004978,45.0,Car-Dependent,,,54.0,Bikeable
5540,5540,5540,5540,5540,5540,5540,H9S,45.41554406,-73.80379171,,,,,,
5541,5541,5541,5541,5541,5541,5541,H9S,45.43426741,-73.72802648,40.0,Car-Dependent,,,39.0,Somewhat Bikeable
5542,5542,5542,5542,5542,5542,5542,H9S,45.43007912,-73.82492048,44.0,Car-Dependent,,,84.0,Very Bikeable
5543,5543,5543,5543,5543,5543,5543,H9S,45.41401311,-73.78573029,,,,,,
5544,5544,5544,5544,5544,5544,5544,H9S,45.41374074,-73.81150093,,,,,,
5545,5545,5545,5545,5545,5545,5545,H9S,45.42105219,-73.74401935,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5546,5546,5546,5546,5546,5546,5546,H9S,45.44865734,-73.73268718,23.0,Car-Dependent,,,51.0,Bikeable
5547,5547,5547,5547,5547,5547,5547,H9S,45.43186626,-73.8029198,,,,,,
5548,5548,5548,5548,5548,5548,5548,H9S,45.42887885,-73.8272524,44.0,Car-Dependent,,,77.0,Very Bikeable
5549,5549,5549,5549,5549,5549,5549,H9S,45.44415244,-73.81047146,53.0,Somewhat Walkable,,,68.0,Bikeable
5550,5550,5550,5550,5550,5550,5550,H9S,45.43347208,-73.78623501,,,,,,
5551,5551,5551,5551,5551,5551,5551,H9S,45.43332733,-73.78455929,,,,,,
5552,5552,5552,5552,5552,5552,5552,H9S,45.43287196,-73.77408272,,,,,,
5553,5553,5553,5553,5553,5553,5553,H9S,45.41169743,-73.80909103,,,,,,
5554,5554,5554,5554,5554,5554,5554,H9S,45.43136065,-73.71861924,2.0,Car-Dependent,,,28.0,Somewhat Bikeable
5555,5555,5555,5555,5555,5555,5555,H9S,45.42494143,-73.76374193,,,,,,
5556,5556,5556,5556,5556,5556,5556,H9S,45.42804793,-73.80023222,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5557,5557,5557,5557,5557,5557,5557,H9S,45.43378207,-73.73212966,27.0,Car-Dependent,,,33.0,Somewhat Bikeable
5558,5558,5558,5558,5558,5558,5558,H9S,45.40068874,-73.80814556,,,,,,
5559,5559,5559,5559,5559,5559,5559,H9S,45.42926494,-73.83124677,44.0,Car-Dependent,,,70.0,Very Bikeable
5560,5560,5560,5560,5560,5560,5560,H9S,45.42985812,-73.82132054,43.0,Car-Dependent,,,79.0,Very Bikeable
5561,5561,5561,5561,5561,5561,5561,H9S,45.41894528,-73.78129375,,,,,,
5562,5562,5562,5562,5562,5562,5562,H9S,45.410869700000006,-73.79862474,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5563,5563,5563,5563,5563,5563,5563,H9S,45.41629052,-73.82029948,,,,,,
5564,5564,5564,5564,5564,5564,5564,H9S,45.44259106,-73.80184427,15.0,Car-Dependent,,,48.0,Somewhat Bikeable
5565,5565,5565,5565,5565,5565,5565,H9S,45.42407799,-73.80039275,,,,,,
5566,5566,5566,5566,5566,5566,5566,H9S,45.43148491,-73.72275974,6.0,Car-Dependent,,,28.0,Somewhat Bikeable
5567,5567,5567,5567,5567,5567,5567,H9S,45.44237664,-73.79803909,15.0,Car-Dependent,,,41.0,Somewhat Bikeable
5568,5568,5568,5568,5568,5568,5568,H9S,45.4319015,-73.77755079,,,,,,
5569,5569,5569,5569,5569,5569,5569,H9S,45.43905873,-73.83105779,18.0,Car-Dependent,,,68.0,Bikeable
5570,5570,5570,5570,5570,5570,5570,H9S,45.44283660000001,-73.75035393,53.0,Somewhat Walkable,,,70.0,Very Bikeable
5571,5571,5571,5571,5571,5571,5571,H9S,45.42150076,-73.77556641,,,,,,
5572,5572,5572,5572,5572,5572,5572,H9S,45.42477408,-73.76690391,,,,,,
5573,5573,5573,5573,5573,5573,5573,H9S,45.41774451,-73.81839888,,,,,,
5574,5574,5574,5574,5574,5574,5574,H9S,45.44304435,-73.74453195,67.0,Somewhat Walkable,,,75.0,Very Bikeable
5575,5575,5575,5575,5575,5575,5575,H9S,45.44347551,-73.75178896,56.0,Somewhat Walkable,,,73.0,Very Bikeable
5576,5576,5576,5576,5576,5576,5576,H9S,45.40895268,-73.80321284,,,,,,
5577,5577,5577,5577,5577,5577,5577,H9S,45.43975925,-73.82242397,31.0,Car-Dependent,,,80.0,Very Bikeable
5578,5578,5578,5578,5578,5578,5578,H9S,45.41652792,-73.76730367,,,,,,
5579,5579,5579,5579,5579,5579,5579,H9S,45.44620595,-73.7700829,15.0,Car-Dependent,,,62.0,Bikeable
5580,5580,5580,5580,5580,5580,5580,H9S,45.42170789,-73.74613507,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5581,5581,5581,5581,5581,5581,5581,H9S,45.42217175,-73.78523751,,,,,,
5582,5582,5582,5582,5582,5582,5582,H9S,45.44043123,-73.8107326,25.0,Car-Dependent,,,60.0,Bikeable
5583,5583,5583,5583,5583,5583,5583,H9S,45.43365839,-73.77634433,,,,,,
5584,5584,5584,5584,5584,5584,5584,H9S,45.42525405,-73.72199044,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5585,5585,5585,5585,5585,5585,5585,H9S,45.43444048,-73.81953654,31.0,Car-Dependent,,,80.0,Very Bikeable
5586,5586,5586,5586,5586,5586,5586,H9S,45.42630455,-73.7976166,,,,,,
5587,5587,5587,5587,5587,5587,5587,H9S,45.41994575,-73.78967827,,,,,,
5588,5588,5588,5588,5588,5588,5588,H9S,45.42000847,-73.76486506,,,,,,
5589,5589,5589,5589,5589,5589,5589,H9S,45.440532899999994,-73.74366757,63.0,Somewhat Walkable,,,74.0,Very Bikeable
5590,5590,5590,5590,5590,5590,5590,H9S,45.43658645,-73.76700448,,,,,,
5591,5591,5591,5591,5591,5591,5591,H9S,45.41461771,-73.81214466,,,,,,
5592,5592,5592,5592,5592,5592,5592,H9S,45.406395,-73.80792479,,,,,,
5593,5593,5593,5593,5593,5593,5593,H9S,45.44807122,-73.72809818,13.0,Car-Dependent,,,42.0,Somewhat Bikeable
5594,5594,5594,5594,5594,5594,5594,H9S,45.41537801,-73.82299896,3.0,Car-Dependent,,,26.0,Somewhat Bikeable
5595,5595,5595,5595,5595,5595,5595,H9S,45.42951195,-73.73389897,4.0,Car-Dependent,,,26.0,Somewhat Bikeable
5596,5596,5596,5596,5596,5596,5596,H9S,45.43095545,-73.81424179,,,,,,
5597,5597,5597,5597,5597,5597,5597,H9S,45.43688896,-73.72673429,20.0,Car-Dependent,,,47.0,Somewhat Bikeable
5598,5598,5598,5598,5598,5598,5598,H9S,45.42723571,-73.73918202,2.0,Car-Dependent,,,26.0,Somewhat Bikeable
5599,5599,5599,5599,5599,5599,5599,H9S,45.42138965,-73.78870658,,,,,,
5600,5600,5600,5600,5600,5600,5600,H9S,45.4273886,-73.78865428,,,,,,
5601,5601,5601,5601,5601,5601,5601,H9S,45.41643182,-73.80207637,,,,,,
5602,5602,5602,5602,5602,5602,5602,H9S,45.43631364,-73.77353264,,,,,,
5603,5603,5603,5603,5603,5603,5603,H9S,45.43964376,-73.75540253,21.0,Car-Dependent,,,58.0,Bikeable
5604,5604,5604,5604,5604,5604,5604,H9S,45.44469449,-73.74287245,68.0,Somewhat Walkable,,,75.0,Very Bikeable
5605,5605,5605,5605,5605,5605,5605,H9S,45.44594358,-73.79959841,13.0,Car-Dependent,,,57.0,Bikeable
5606,5606,5606,5606,5606,5606,5606,H9S,45.43878181,-73.76694704,8.0,Car-Dependent,,,44.0,Somewhat Bikeable
5607,5607,5607,5607,5607,5607,5607,H9S,45.43857067,-73.73699539,50.0,Car-Dependent,,,66.0,Bikeable
5608,5608,5608,5608,5608,5608,5608,H9S,45.44868511,-73.79331278,32.0,Car-Dependent,,,60.0,Bikeable
5609,5609,5609,5609,5609,5609,5609,H9S,45.41946678,-73.80674588,,,,,,
5610,5610,5610,5610,5610,5610,5610,H9S,45.416555100000004,-73.77058352,,,,,,
5611,5611,5611,5611,5611,5611,5611,H9S,45.43584499,-73.78188827,,,,,,
5612,5612,5612,5612,5612,5612,5612,H9S,45.41340832,-73.79363247,,,,,,
5613,5613,5613,5613,5613,5613,5613,H9S,45.44388619,-73.75156203,56.0,Somewhat Walkable,,,73.0,Very Bikeable
5614,5614,5614,5614,5614,5614,5614,H9S,45.43809796,-73.76122519,,,,,,
5615,5615,5615,5615,5615,5615,5615,H9S,45.44643366,-73.72281564,30.0,Car-Dependent,,,50.0,Bikeable
5616,5616,5616,5616,5616,5616,5616,H9S,45.41540876,-73.78864709,,,,,,
5617,5617,5617,5617,5617,5617,5617,H9S,45.42218558,-73.7172748,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5618,5618,5618,5618,5618,5618,5618,H9S,45.41020363,-73.82439041,,,,,,
5619,5619,5619,5619,5619,5619,5619,H9S,45.43014699,-73.83032428,42.0,Car-Dependent,,,76.0,Very Bikeable
5620,5620,5620,5620,5620,5620,5620,H9S,45.44449562,-73.74037948,68.0,Somewhat Walkable,,,76.0,Very Bikeable
5621,5621,5621,5621,5621,5621,5621,H9S,45.42498925,-73.75787736,,,,,,
5622,5622,5622,5622,5622,5622,5622,H9S,45.42900499,-73.72398217,3.0,Car-Dependent,,,26.0,Somewhat Bikeable
5623,5623,5623,5623,5623,5623,5623,H9S,45.40915599,-73.82258166,,,,,,
5624,5624,5624,5624,5624,5624,5624,H9S,45.41343735,-73.78511040000001,,,,,,
5625,5625,5625,5625,5625,5625,5625,H9S,45.417811900000004,-73.78765309,,,,,,
5626,5626,5626,5626,5626,5626,5626,H9S,45.42783341,-73.78610658,,,,,,
5627,5627,5627,5627,5627,5627,5627,H9S,45.41197941,-73.79074229,,,,,,
5628,5628,5628,5628,5628,5628,5628,H9S,45.43363319,-73.82220668,39.0,Car-Dependent,,,87.0,Very Bikeable
5629,5629,5629,5629,5629,5629,5629,H9S,45.43843179,-73.82722639,29.0,Car-Dependent,,,77.0,Very Bikeable
5630,5630,5630,5630,5630,5630,5630,H9S,45.43374420000001,-73.78365994,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5631,5631,5631,5631,5631,5631,5631,H9S,45.42592828,-73.81787917,,,,,,
5632,5632,5632,5632,5632,5632,5632,H9S,45.42500223,-73.80872173,,,,,,
5633,5633,5633,5633,5633,5633,5633,H9S,45.44492695,-73.79796719,14.0,Car-Dependent,,,52.0,Bikeable
5634,5634,5634,5634,5634,5634,5634,H9S,45.43298502,-73.78067893,,,,,,
5635,5635,5635,5635,5635,5635,5635,H9S,45.43972384,-73.80574486,14.0,Car-Dependent,,,52.0,Bikeable
5636,5636,5636,5636,5636,5636,5636,H9S,45.42033263,-73.79276588,,,,,,
5637,5637,5637,5637,5637,5637,5637,H9S,45.44544506,-73.75454248,33.0,Car-Dependent,,,72.0,Very Bikeable
5638,5638,5638,5638,5638,5638,5638,H9S,45.42449816,-73.75272238,,,,,,
5639,5639,5639,5639,5639,5639,5639,H9S,45.44267119,-73.75398766,50.0,Somewhat Walkable,,,65.0,Bikeable
5640,5640,5640,5640,5640,5640,5640,H9S,45.43814961,-73.74439331,46.0,Car-Dependent,,,69.0,Bikeable
5641,5641,5641,5641,5641,5641,5641,H9S,45.41463596,-73.80143816,,,,,,
5642,5642,5642,5642,5642,5642,5642,H9S,45.43208097,-73.79645928,,,,,,
5643,5643,5643,5643,5643,5643,5643,H9S,45.42075707,-73.73370509,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5644,5644,5644,5644,5644,5644,5644,H9S,45.40866924,-73.81610215,,,,,,
5645,5645,5645,5645,5645,5645,5645,H9S,45.42034695,-73.81881297,,,,,,
5646,5646,5646,5646,5646,5646,5646,H9S,45.42467687,-73.78381461,,,,,,
5647,5647,5647,5647,5647,5647,5647,H9S,45.43595111,-73.75119728,25.0,Car-Dependent,,,40.0,Somewhat Bikeable
5648,5648,5648,5648,5648,5648,5648,H9S,45.41779216,-73.8246922,,,,,,
5649,5649,5649,5649,5649,5649,5649,H9S,45.44152463,-73.81707122,47.0,Car-Dependent,,,69.0,Bikeable
5650,5650,5650,5650,5650,5650,5650,H9S,45.44692606,-73.73812405,62.0,Somewhat Walkable,,,70.0,Very Bikeable
5651,5651,5651,5651,5651,5651,5651,H9S,45.41717036,-73.78895338,,,,,,
5652,5652,5652,5652,5652,5652,5652,H9S,45.40377716,-73.8093631,,,,,,
5653,5653,5653,5653,5653,5653,5653,H9S,45.43980966,-73.73187320000001,47.0,Car-Dependent,,,74.0,Very Bikeable
5654,5654,5654,5654,5654,5654,5654,H9S,45.42261082,-73.80474138,,,,,,
5655,5655,5655,5655,5655,5655,5655,H9S,45.42477353,-73.75546762,,,,,,
5656,5656,5656,5656,5656,5656,5656,H9S,45.41970808,-73.78569217,,,,,,
5657,5657,5657,5657,5657,5657,5657,H9S,45.44527316,-73.74784918,64.0,Somewhat Walkable,,,79.0,Very Bikeable
5658,5658,5658,5658,5658,5658,5658,H9S,45.4369665,-73.83219438,22.0,Car-Dependent,,,71.0,Very Bikeable
5659,5659,5659,5659,5659,5659,5659,H9S,45.44230955,-73.78458924,15.0,Car-Dependent,,,31.0,Somewhat Bikeable
5660,5660,5660,5660,5660,5660,5660,H9S,45.44697967,-73.77001034,17.0,Car-Dependent,,,64.0,Bikeable
5661,5661,5661,5661,5661,5661,5661,H9S,45.44068802,-73.72893785,43.0,Car-Dependent,,,71.0,Very Bikeable
5662,5662,5662,5662,5662,5662,5662,H9S,45.42747670000001,-73.8138662,,,,,,
5663,5663,5663,5663,5663,5663,5663,H9S,45.44102263,-73.78061142,14.0,Car-Dependent,,,33.0,Somewhat Bikeable
5664,5664,5664,5664,5664,5664,5664,H9S,45.41934464,-73.76301522,,,,,,
5665,5665,5665,5665,5665,5665,5665,H9S,45.43466122,-73.82143859,33.0,Car-Dependent,,,84.0,Very Bikeable
5666,5666,5666,5666,5666,5666,5666,H9S,45.43816222,-73.72779877,30.0,Car-Dependent,,,58.0,Bikeable
5667,5667,5667,5667,5667,5667,5667,H9S,45.42773715,-73.76093449,,,,,,
5668,5668,5668,5668,5668,5668,5668,H9S,45.43633472,-73.72741388,27.0,Car-Dependent,,,49.0,Somewhat Bikeable
5669,5669,5669,5669,5669,5669,5669,H9S,45.43804131,-73.75567590000001,15.0,Car-Dependent,,,45.0,Somewhat Bikeable
5670,5670,5670,5670,5670,5670,5670,H9S,45.44785983,-73.73632154,49.0,Car-Dependent,,,62.0,Bikeable
5671,5671,5671,5671,5671,5671,5671,H9S,45.42785903,-73.79045265,,,,,,
5672,5672,5672,5672,5672,5672,5672,H9S,45.419878999999995,-73.75313523,,,,,,
5673,5673,5673,5673,5673,5673,5673,H9S,45.42253403,-73.72822768,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5674,5674,5674,5674,5674,5674,5674,H9S,45.43485604,-73.82062821,33.0,Car-Dependent,,,84.0,Very Bikeable
5675,5675,5675,5675,5675,5675,5675,H9S,45.43302055,-73.8041786,8.0,Car-Dependent,,,38.0,Somewhat Bikeable
5676,5676,5676,5676,5676,5676,5676,H9S,45.44045497,-73.78513422,,,,,,
5677,5677,5677,5677,5677,5677,5677,H9S,45.43789563,-73.78472388,,,,,,
5678,5678,5678,5678,5678,5678,5678,H9S,45.41641413,-73.78635735,,,,,,
5679,5679,5679,5679,5679,5679,5679,H9S,45.42453291,-73.79061481,,,,,,
5680,5680,5680,5680,5680,5680,5680,H9S,45.42171396,-73.74865931,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5681,5681,5681,5681,5681,5681,5681,H9S,45.42208138,-73.77893599,,,,,,
5682,5682,5682,5682,5682,5682,5682,H9S,45.42481262,-73.76416625,,,,,,
5683,5683,5683,5683,5683,5683,5683,H9S,45.42865768,-73.72482761,4.0,Car-Dependent,,,26.0,Somewhat Bikeable
5684,5684,5684,5684,5684,5684,5684,H9S,45.43740929,-73.83414476,20.0,Car-Dependent,,,71.0,Very Bikeable
5685,5685,5685,5685,5685,5685,5685,H9W,45.41525707,-73.88586136,22.0,Car-Dependent,,,52.0,Bikeable
5686,5686,5686,5686,5686,5686,5686,H9W,45.41275038,-73.86532122,,,,,,
5687,5687,5687,5687,5687,5687,5687,H9W,45.41871835,-73.84010164,2.0,Car-Dependent,,,25.0,Somewhat Bikeable
5688,5688,5688,5688,5688,5688,5688,H9W,45.43946731,-73.84391434,18.0,Car-Dependent,,,56.0,Bikeable
5689,5689,5689,5689,5689,5689,5689,H9W,45.43140208,-73.89784256,5.0,Car-Dependent,,,35.0,Somewhat Bikeable
5690,5690,5690,5690,5690,5690,5690,H9W,45.43577063,-73.86399001,8.0,Car-Dependent,,,52.0,Bikeable
5691,5691,5691,5691,5691,5691,5691,H9W,45.43152302,-73.85277993,33.0,Car-Dependent,,,61.0,Bikeable
5692,5692,5692,5692,5692,5692,5692,H9W,45.43897273,-73.86644862,13.0,Car-Dependent,,,50.0,Bikeable
5693,5693,5693,5693,5693,5693,5693,H9W,45.40519424,-73.85709359,,,,,,
5694,5694,5694,5694,5694,5694,5694,H9W,45.40606682,-73.8260085,,,,,,
5695,5695,5695,5695,5695,5695,5695,H9W,45.42864789,-73.86120261,42.0,Car-Dependent,,,60.0,Bikeable
5696,5696,5696,5696,5696,5696,5696,H9W,45.40435704,-73.85114354,,,,,,
5697,5697,5697,5697,5697,5697,5697,H9W,45.43971196,-73.86219824,16.0,Car-Dependent,,,52.0,Bikeable
5698,5698,5698,5698,5698,5698,5698,H9W,45.44132819,-73.87545329,9.0,Car-Dependent,,,46.0,Somewhat Bikeable
5699,5699,5699,5699,5699,5699,5699,H9W,45.43896918,-73.86900073,12.0,Car-Dependent,,,48.0,Somewhat Bikeable
5700,5700,5700,5700,5700,5700,5700,H9W,45.417063299999995,-73.87078451,,,,,,
5701,5701,5701,5701,5701,5701,5701,H9W,45.40703843,-73.84838508,,,,,,
5702,5702,5702,5702,5702,5702,5702,H9W,45.43036639,-73.88705857,14.0,Car-Dependent,,,34.0,Somewhat Bikeable
5703,5703,5703,5703,5703,5703,5703,H9W,45.4235633,-73.83093358,,,,,,
5704,5704,5704,5704,5704,5704,5704,H9W,45.42008432,-73.89449759,14.0,Car-Dependent,,,42.0,Somewhat Bikeable
5705,5705,5705,5705,5705,5705,5705,H9W,45.40722419,-73.84281685,,,,,,
5706,5706,5706,5706,5706,5706,5706,H9W,45.42632739,-73.87356323,17.0,Car-Dependent,,,49.0,Somewhat Bikeable
5707,5707,5707,5707,5707,5707,5707,H9W,45.4124778,-73.8527669,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5708,5708,5708,5708,5708,5708,5708,H9W,45.4104425,-73.83781067,,,,,,
5709,5709,5709,5709,5709,5709,5709,H9W,45.43469236,-73.87941831,13.0,Car-Dependent,,,40.0,Somewhat Bikeable
5710,5710,5710,5710,5710,5710,5710,H9W,45.44441547,-73.85153521,40.0,Car-Dependent,,,59.0,Bikeable
5711,5711,5711,5711,5711,5711,5711,H9W,45.43859776,-73.84399406,26.0,Car-Dependent,,,59.0,Bikeable
5712,5712,5712,5712,5712,5712,5712,H9W,45.44027125,-73.85591215,31.0,Car-Dependent,,,56.0,Bikeable
5713,5713,5713,5713,5713,5713,5713,H9W,45.42631958,-73.88697051,19.0,Car-Dependent,,,38.0,Somewhat Bikeable
5714,5714,5714,5714,5714,5714,5714,H9W,45.41647762,-73.8759575,23.0,Car-Dependent,,,48.0,Somewhat Bikeable
5715,5715,5715,5715,5715,5715,5715,H9W,45.42978597,-73.86929737,15.0,Car-Dependent,,,53.0,Bikeable
5716,5716,5716,5716,5716,5716,5716,H9W,45.41730273,-73.86489404,,,,,,
5717,5717,5717,5717,5717,5717,5717,H9W,45.42832951,-73.85867319,21.0,Car-Dependent,,,59.0,Bikeable
5718,5718,5718,5718,5718,5718,5718,H9W,45.4241787,-73.87964004,26.0,Car-Dependent,,,47.0,Somewhat Bikeable
5719,5719,5719,5719,5719,5719,5719,H9W,45.4157088,-73.86931908,,,,,,
5720,5720,5720,5720,5720,5720,5720,H9W,45.43595857,-73.87602022,9.0,Car-Dependent,,,40.0,Somewhat Bikeable
5721,5721,5721,5721,5721,5721,5721,H9W,45.40853325,-73.86381719,,,,,,
5722,5722,5722,5722,5722,5722,5722,H9W,45.41607975,-73.84491397,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5723,5723,5723,5723,5723,5723,5723,H9W,45.41167208,-73.86654993,,,,,,
5724,5724,5724,5724,5724,5724,5724,H9W,45.40812836,-73.84547292,,,,,,
5725,5725,5725,5725,5725,5725,5725,H9W,45.40409591,-73.83095773,,,,,,
5726,5726,5726,5726,5726,5726,5726,H9W,45.41103457,-73.83520692,,,,,,
5727,5727,5727,5727,5727,5727,5727,H9W,45.4413016,-73.86914227,14.0,Car-Dependent,,,48.0,Somewhat Bikeable
5728,5728,5728,5728,5728,5728,5728,H9W,45.41031321,-73.84160962,,,,,,
5729,5729,5729,5729,5729,5729,5729,H9W,45.42801709,-73.84524307,,,,,,
5730,5730,5730,5730,5730,5730,5730,H9W,45.42922019,-73.83245119,42.0,Car-Dependent,,,65.0,Bikeable
5731,5731,5731,5731,5731,5731,5731,H9W,45.40595597,-73.82452883,,,,,,
5732,5732,5732,5732,5732,5732,5732,H9W,45.4199416,-73.84057422,,,,,,
5733,5733,5733,5733,5733,5733,5733,H9W,45.43905614,-73.84850055,29.0,Car-Dependent,,,59.0,Bikeable
5734,5734,5734,5734,5734,5734,5734,H9W,45.43379525,-73.88363734,18.0,Car-Dependent,,,40.0,Somewhat Bikeable
5735,5735,5735,5735,5735,5735,5735,H9W,45.41577815,-73.83814956,,,,,,
5736,5736,5736,5736,5736,5736,5736,H9W,45.42371714,-73.89804591,9.0,Car-Dependent,,,34.0,Somewhat Bikeable
5737,5737,5737,5737,5737,5737,5737,H9W,45.40197218,-73.83656376,,,,,,
5738,5738,5738,5738,5738,5738,5738,H9W,45.40849247,-73.8264033,,,,,,
5739,5739,5739,5739,5739,5739,5739,H9W,45.41865737,-73.88437729,29.0,Car-Dependent,,,58.0,Bikeable
5740,5740,5740,5740,5740,5740,5740,H9W,45.44211357,-73.84345567,23.0,Car-Dependent,,,55.0,Bikeable
5741,5741,5741,5741,5741,5741,5741,H9W,45.42873961,-73.89359987,3.0,Car-Dependent,,,31.0,Somewhat Bikeable
5742,5742,5742,5742,5742,5742,5742,H9W,45.41716068,-73.88847478,20.0,Car-Dependent,,,53.0,Bikeable
5743,5743,5743,5743,5743,5743,5743,H9W,45.44002064,-73.85647368,21.0,Car-Dependent,,,53.0,Bikeable
5744,5744,5744,5744,5744,5744,5744,H9W,45.42632678,-73.88693126,19.0,Car-Dependent,,,38.0,Somewhat Bikeable
5745,5745,5745,5745,5745,5745,5745,H9W,45.4402944,-73.84327415,23.0,Car-Dependent,,,56.0,Bikeable
5746,5746,5746,5746,5746,5746,5746,H9W,45.41954255,-73.84603639,,,,,,
5747,5747,5747,5747,5747,5747,5747,H9W,45.42846873,-73.85227984,30.0,Car-Dependent,,,60.0,Bikeable
5748,5748,5748,5748,5748,5748,5748,H9W,45.41090962,-73.88812328,,,,,,
